EX-2023-72793845-   -APN-UGA#MD;2023-06-28;Aumento Salarial;Min. Defensa;PROYECTO DE RESOLUCIÓN MIN. ECONOMÍA - MIN. DEFENSA - AUMENTO SALARIAL Personal Militar de las Fuerzas Armadas y de la Policía de
Establecimientos Navale;Carlos Traverso;2023-06-28;;Remitido a Caruso, junto con el expediente, para su firma y posterior despacho.
EX-2023-46807348-   -APN-DGDYD#MJ;2023-06-22;Dto.Nº 426/22;Min. Justicia;MOBI CASTRO MOURELLE, Giuliana Belén.;Carlos Traverso;2023-06-26;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2023-17252301-   -APN-DGDYD#MJ;2023-06-22;Dto.Nº 426/22;Min. Justicia;MOBI SCIGLIANO, Sebastián Pablo.;Carlos Traverso;2023-06-26;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2023-21191093-   -APN-DGD#MC;2023-05-31;Dto.Nº 426/22;Min. Cultura;Designación transitoria GANGI;Carlos Traverso;2023-06-26;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-26016310-   -APN-DGD#MC;2023-05-31;Dto.Nº 426/22;Min. Cultura;Designación transitoria FRANCO;Carlos Traverso;2023-06-26;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-46807348-   -APN-DGDYD#MJ;2023-06-22;Dto.Nº 426/22;Min. Justicia;MOBI CASTRO MOURELLE, Giuliana Belén.;Carlos Traverso;2023-06-26;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2023-31631209-   -APN-DGD#MT;2023-06-09;Dto.Nº 426/22;Ministerio de Trabajo;CREACIÓN DE AGENCIA - Ingresos Agencia Territorial Dolores;Carlos Traverso;2023-06-26;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-13938880-   -APN-DDRRHH#MOP;2023-06-16;Convocatoria de Concurso;Inst. Nac. Prev. Sísmica;Certif cargos vacantes Agrupamiento CIENTÍFICO TÉCNICO - INPRES-MOP;Carlos Traverso;2023-06-26;;Certificación de cantidad cargos vacantes según lo establecido en la Decisión Administrativa distributiva de presupuesto.
EX-2023-24411353-   -APN-DAF#INT;2023-06-12;Dto.Nº 426/22;Inst. Nac. Del Teatro;SOLICITUD DE CONTRATO DE LOCACION DE OBRA CON VERONICA BEATRIZ VAZQUEZ ;Carlos Traverso;2023-06-26;;Se remite para su readecuación
EX-2023-28047203-   -APN-SE#MEC;2023-05-29;Dto.Nº 426/22;MECON;Contratación PERMER BIRF 8484-AR;Carlos Traverso;2023-06-26;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-21179168-   -APN-DGD#MC;2023-05-31;Dto.Nº 426/22;Min. Cultura;Contrat. LOMBARDI y CONTRERAS;Carlos Traverso;2023-06-23;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2022-140283330-   -APN-DGD#MC;2023-05-31;Dto.Nº 426/22;Min. Cultura;Contrat. RISOLEO y SÁNCHEZ;Carlos Traverso;2023-06-23;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-14594953-   -APN-DGD#MC;2023-05-31;Dto.Nº 426/22;Min. Cultura;Contrat. BERCELLINI;Carlos Traverso;2023-06-23;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-14639985-   -APN-DGD#MC;2023-05-31;Dto.Nº 426/22;Min. Cultura;Contrat. CARRANZA;Carlos Traverso;2023-06-23;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-16374412-   -APN-DGD#MC;2023-05-31;Dto.Nº 426/22;Min. Cultura;Contrat. TUDISCO;Carlos Traverso;2023-06-23;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-41908397-   -APN-DARRHH#CNRT;2023-05-23;Dto.Nº 426/22;Reg. Del Transporte;Reemplazos de personas con jubilación inminente y/o refuerzo de sectores. Contratación a plazo fijo agentes GERENCIA DE FISCALIZACIÓN TÉCNICA FERROVIARIA;Carlos Traverso;2023-06-23;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-42800633-   -APN-DGD#MC;2023-06-12;Dto.Nº 426/22;Min. Cultura;DESIGNACIÓN POR DECRETO 669/2022 A  DAMIAN FORETIC;Carlos Traverso;2023-06-23;;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-54969493-   -APN-CGD#SGP;2023-06-13;Dto.Nº 426/22;PEN;Contratación Dto. 1109/17  Ingeniero ;Carlos Traverso;2023-06-23;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-38703762-   -APN-SE#MEC;2023-06-15;Dto.Nº 426/22;MECON;Contratación PROYECTO DE ENERGÍAS RENOVABLES PARA ZONAS RURALES DE ARGENTINA;Carlos Traverso;2023-06-23;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-65229976-   -APN-SSGA#MSG;2023-06-08;Proyecto de Resolución;Min. De Seguridad;Actualización salarial;Carlos Traverso;2023-06-22;;Se restituyen para adaptar el proyecto.  Dado que se tramito por EX-2023-71849687- -APN-SSGA#MSG, lo solicitado en el orden 26 del presente, se remite para su archivo
EX-2023-47005224-   -APN-DGPEYCI#MDS;2023-06-21;Dto.Nº 426/22;Min. Desarrollo Social;Préstamo BID 5295 OC-AR - COLLOSO FLORENCIA;Carlos Traverso;2023-06-22;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-34390654-   -APN-DGPEYCI#MDS;2023-06-21;Dto.Nº 426/22;Min. Desarrollo Social;Préstamo BID 4229 OC/AR - SCHIMKUS, PAULA;Carlos Traverso;2023-06-22;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-6767364-   -APN-DRRHHYAL#IGN;2023-06-13;Dto.Nº 426/22;Inst.Geográfico Militar;Convocatoria a Concurso. Certif cargos;Carlos Traverso;2023-06-16;;certificación de cantidad cargos vacantes según lo establecido en la Decisión Administrativa distributiva de presupuesto.
EX-2023-54925854-   -APN-SA#SEGEMAR;2023-06-09;Convocatoria de Concurso;SEGEMAR;Convocatoria de Concurso;Carlos Traverso;2023-06-16;;certificación de cantidad cargos vacantes según lo establecido en la Decisión Administrativa distributiva de presupuesto.
EX-2022-135501704-   -APN-DCYDC#MD;2023-06-12;Convocatoria de Concurso;Min. De Defensa;Convocatoria a Concurso Servicio de Hidrografía Naval.;Carlos Traverso;2023-06-16;;certificación de cantidad cargos vacantes según lo establecido en la Decisión Administrativa distributiva de presupuesto.
EX-2023-56455340-   -APN-SA#BNDG;2023-06-06;Dto.Nº 426/22;Bco. Nac. Datos Genéticos;MOBI (Modalidad SOP)- Asesora en el área de RRHH- BNDG;Carlos Traverso;1899-12-30;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2023-26344786-   -APN-UGA#MDS;2023-05-23;Dto.Nº 426/22;Min. Desarrollo Social;MOBI MINOIAN, Victoria Anahi.;Carlos Traverso;1899-12-30;;Intervención FAVORABLE en razón de tratarse de un MOBI (movilidad de agentes que ya mantienen un vínculo con la APN, por lo que no representan un alta de personal).
EX-2023-22823227-   -APN-DGD#MC;2023-05-31;Dto.Nº 426/22;Min. Cultura;designación transitoria del Profesor de Música TOMAS LUIS ALTMANN;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-20326146-   -APN-DGD#MC;2023-05-31;Dto.Nº 426/22;Min. Cultura;;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-22824381-   -APN-DGD#MC;2023-05-31;Dto.Nº 426/22;Min. Cultura;;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-14589723-   -APN-DGD#MC;2023-05-31;Dto.Nº 426/22;Min. Cultura;designación transit Profesora de Música EMILIA FLORENCIA TOMASINI;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado se encuentra en ejecución, no hay objeto de análisis
EX-2023-22372782-   -APN-DGD#MC;2023-05-31;Dto.Nº 426/22;Min. Cultura; Profesora de Música, MARINA LOPEZ ;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-43001589-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura;designación transitoria del Profesor de Música Braian;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-34517382-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura;;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-39905572-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura;;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-34514415-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura;designación transitoria de la Profesora de Música MARINA RUIZ;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-34559773-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura; Profesora de Música MARIA LIDIA LAGUN;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-36410061-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura;Profesor de Música JAVIER IGNACIO NUÑEZ;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-37555516-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura;rofesora de Música MARIA DEL ROCIO GIORDANO;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-40594170-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura;Profesor de Música DAMIAN FORETIC;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-30965314-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura;Profesora de Música Ñawin Suyay, RODRIGUEZ;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-28371641-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura; Profesor de Música Reinaldo Rafael, ALBORNOZ BOADA;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-26017178-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura;Música MARÍA FERNANDA DOLDAN;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-14113795-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura;Profesor de Música Oscar Edmundo ALBRIEU ROCA;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-35135694-   -APN-DGD#MC;2023-06-01;Dto.Nº 426/22;Min. Cultura;Profesor de Música ANDRES ESTEBAN BERCELLIN;Carlos Traverso;2023-06-15;Subsec. Presupuesto;período solicitado para el reemplazo respectivo se encuentra vencido, no hay objeto de análisis
EX-2023-55908152-   -APN-DD#INV;2023-06-13;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;Contrat PROVIAR. PRÉSTAMO BID N°5736-OC/AR- L1353.- Transit junio a agosto 2023;Carlos Traverso;2023-06-15;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-47995541-   -APN-DACYGD#AABE;2023-05-30;Dto.Nº 426/22;Bienes del Estado;Contrat. Dto. 1109/17;Carlos Traverso;2023-06-14;;SE SUGIERE Q SE ENCUENTRA VIGENTE PROGRAMA MOBI, IDÓNEO PARA NECESIDADES DE RECLUTAMIENTO, PARTICULARMENTE DE LOS PERFILES DEMANDADOS EN ESTA OPORTUNIDAD.
EX-2023-47021476-   -APN-DGPEYCI#MDS;2023-06-05;Dto.Nº 426/22;Min. Desarrollo Social;Préstamo BID 5295 OC-AR. Contratación de: INFORMÁTICO.;Carlos Traverso;2023-06-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-46905562-   -APN-DGPEYCI#MDS;2023-06-05;Dto.Nº 426/22;Min. Desarrollo Social;Préstamo BID 5295OC-AR. ASESOR EN SEGUIMIENTO;Carlos Traverso;2023-06-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-46870869-   -APN-DGPEYCI#MDS;2023-06-05;Dto.Nº 426/22;Min. Desarrollo Social;Préstamo BID 5295OC-AR. Asistente Administrativo;Carlos Traverso;2023-06-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-47019617-   -APN-DGPEYCI#MDS;2023-06-05;Dto.Nº 426/22;Min. Desarrollo Social; Préstamo BID 5295 OC-AR. Contratación de: INFORMÁTICO.;Carlos Traverso;2023-06-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-44891297-   -APN-DGPEYCI#MDS;2023-06-05;Dto.Nº 426/22;Min. Desarrollo Social;Préstamo BID 5295 OC/AR. Informático. IZQUIERDO JOFFRE AGUSTINA NAHIR.;Carlos Traverso;2023-06-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-46902456-   -APN-DGPEYCI#MDS;2023-06-05;Dto.Nº 426/22;Min. Desarrollo Social;Préstamo BID 5295OC-AR. Asistente Administrativo.;Carlos Traverso;2023-06-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-51805722-   -APN-DACYGD#AABE;2023-05-30;Dto.Nº 426/22;Bienes del Estado;Contrat. Dto. 1109/17;Carlos Traverso;2023-06-13;; SE SUGIERE Q SE ENCUENTRA VIGENTE PROGRAMA MOBI, IDÓNEO PARA NECESIDADES DE RECLUTAMIENTO, PARTICULARMENTE DE LOS PERFILES DEMANDADOS EN ESTA OPORTUNIDAD.
EX-2023-47017694-   -APN-DGPEYCI#MDS;2023-05-24;Dto.Nº 426/22;Min. Desarrollo Social;Préstamo BID 5295 OC-AR. Contratación de: ASESOR EN SEGUIMIENTO.;Carlos Traverso;2023-06-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-34046032-   -APN-DGAYF#MAD;2023-05-16;Dto.Nº 426/22;Min. Ambiente y Desarrollo Sost.;Contrat. 1109/17 - Luna, Silvia Graciela / Chiesa, Iris Maribel.;Carlos Traverso;2023-06-13;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente, en el marco de la Resolución S.H. N°545/98.
EX-2023-12239837-   -APN-USG#ORSNA;2023-06-08;Dto.Nº 426/22;ORSNA;Contratación de Servicios Personales ;Carlos Traverso;2023-06-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-38980827-   -APN-DGPEYCI#MDS;2023-06-02;Dto.Nº 426/22;Min. Desarrollo Social;“PROGRAMA DE APOYO A POBLACIONES VULNERABLES A TRAVÉS DEL PLAN ARGENTINA CONTRA EL HAMBRE EN EL MARCO DE LA PANDEMIA DE COVID 19” ;Carlos Traverso;2023-06-13;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2021-18703869-   -APN-DACMYSG#ANLIS;2023-05-17;Traslado de agente;ANLIS;Traslado agente DANA SMITH Ramiro. Certificación de vacante ;Carlos Traverso;2023-06-12;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-55016727-   -APN-SGYEP#JGM;2023-05-22;Proyecto de Decreto;JGM;Proyecto de Decreto Complementario Medidas Salariales;Carlos Traverso;2023-05-23;;Pase a Gustavo Derrer para su intervención
EX-2023-41115593-   -APN-DRH#DNM;2023-05-24;Dto.Nº 426/22;Dir. Nac. Migraciones;Contrat SINEP;Carlos Traverso;2023-06-05;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-35614894-   -APN-DRH#DNM;2023-05-24;Dto.Nº 426/22;Dir. Nac. Migraciones;Contrat SINEP;Carlos Traverso;2023-06-05;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-44337849-   -APN-DRH#DNM;2023-05-16;Dto.Nº 426/22;Dir. Nac. Migraciones;Contrat. Ley 25164;Carlos Traverso;2023-06-05;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-23485290-   -APN-DGDA#MEC;2023-05-15;Dto.Nº 426/22;MECON;Contrataciones CIAF/AGROXXI BIRF ,CABA 9313 , FINANCIAMIENTO EXTERNO;Carlos Traverso;2023-06-05;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-46999008-   -APN-DRH#DNM;2023-05-24;Dto.Nº 426/22;Dir. Nac. Migraciones;Contrat SINEP;Carlos Traverso;2023-06-05;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-34934391-   -APN-DAYGP#JGM;2023-04-29;Dto.Nº 426/22;JGM;Contrat 1109/17 Guadalupe Rodríguez;Carlos Traverso;2023-06-01;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-30604028-   -APN-TTN#MOP;2023-05-16;Dto.Nº 426/22;Trib. Fiscal de la Nación;Contrat. Dto. 1421/02;Carlos Traverso;2023-06-01;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-34375488-   -APN-DACMYSG#ANLIS;2023-05-15;Dto.Nº 426/22;ANLIS;Contratacion TRIPOLONE Mauro Josue;Carlos Traverso;2023-05-31;;RESTITUCIÓN de las actuaciones al organismo/ jurisdicción en razón de no observarse la expresión de las razones que justifiquen criticidad, especificidad técnica, profesional o riesgo operativo a fin de encuadrarse en las excepción del inc. b) del art. 2° del Dto. N°426/22.
EX-2022-122901440-   -APN-CFA#FAA;2023-05-22;Dto.Nº 426/22;Fuerza Aérea Argentina;Contrat. Personal civil;Carlos Traverso;2023-05-29;;RESTITUCIÓN de las actuaciones al organismo/ jurisdicción en razón de no observarse la expresión de las razones que justifiquen criticidad, especificidad técnica, profesional o riesgo operativo a fin de encuadrarse en las excepción del inc. b) del art. 2° del Dto. N°426/22.
EX-2023-40324944-   -APN-AAIP;2023-04-27;Dto.Nº 426/22;Acceso a la Inf. Púb.;Contrat. Dto. 1421/02;Carlos Traverso;2023-05-24;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-23433892-   -APN-DGDA#MEC;2023-05-15;Dto.Nº 426/22;MECON;Dto. 1109/17 - Préstamo BIRF 8867-AR;Carlos Traverso;2023-05-24;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-39122967-   -APN-DAYGP#JGM;2023-04-26;Dto.Nº 426/22;Jefatura de Gabinete;Dto. 1109/17 Carballeira, Nicolás;Carlos Traverso;2023-05-23;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-32374368-   -APN-CG#TFN;2023-05-16;Dto.Nº 426/22;Trib. Fiscal de la Nación;Contrat. SINEP Personal DE LUCA;Carlos Traverso;2023-05-23;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-50478557-   -APN-DGD#MC;2023-05-16;Dto.Nº 426/22;Min. Cultura;Contrat. Transit abril/diciembre de 2023. Programa PRACTICA.  Ctros. Culturales, institutos, museos y Parque Tecnópolis;Carlos Traverso;2023-05-22;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-12858383-   -APN-DACMYSG#ANLIS;2023-04-19;Dto.Nº 426/22;ANLIS;Contrat 1109/17 MASCIOTRA LAFUENTE Lucas Ariel;Carlos Traverso;2023-05-22;;Intervención FAVORABLE (1) de la SSP a la continuidad del trámite de excepción en los términos del inc. b) del art. 2° del Decreto N°426/22
EX-2023-41132214-   -APN-DGPEYCI#MDS;2023-05-12;Dto.Nº 426/22;Min. Desarrollo Social;Contrat. Spinelli, Debora - Préstamo BID 5585/OC-AR;Carlos Traverso;2023-05-16;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente, en el marco de la Resolución S.H. N°545/98.
EX-2023-29140682-   -APN-INAI#MJ;2023-04-24;Dto.Nº 426/22;Asuntos Indígenas;AUTORIZACION DE CONTRATACION S/DECRETO N°426/22 ART.2 INC.B;Carlos Traverso;2023-05-16;;RESTITUCIÓN de las actuaciones al organismo/ jurisdicción en razón de no observarse la expresión de las razones que justifiquen criticidad, especificidad técnica, profesional o riesgo operativo a fin de encuadrarse en las excepción del inc. b) del art. 2° del Dto. N°426/22.
EX-2023-48196402-   -APN-DD#INV;2023-05-15;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;7.Contratación Decreto 1109/17 . Asesor nivel II -part time (Coordinador Mendoza Zona Norte -RESOL-2023-7-APN-INV#MEC);Carlos Traverso;2023-05-15;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente en el marco de la Resolución S.H. N°545/98.
EX-2023-48194514-   -APN-DD#INV;2023-05-15;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;Contratación Decreto 1109/17 . Asesor nivel II (Consultor Administrativo Financiero -RESOL-2023-7-APN-INV#MEC);Carlos Traverso;2023-05-15;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente en el marco de la Resolución S.H. N°545/98.
EX-2023-48198646-   -APN-DD#INV;2023-05-15;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;Contratación Decreto 1109/17 . Asesor nivel II (Coordinador Mendoza Este-RESOL-2023-7-APN-INV#MEC);Carlos Traverso;2023-05-15;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente en el marco de la Resolución S.H. N°545/98.
EX-2023-48195463-   -APN-DD#INV;2023-05-15;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;Contratación Decreto 1109/17 . Asesor nivel II -part time(Analista en planificación, monitoreo y evaluación -RESOL-2023-7-APN-INV#MEC);Carlos Traverso;2023-05-15;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente en el marco de la Resolución S.H. N°545/98.
EX-2023-48227894-   -APN-DD#INV;2023-05-15;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;Contratación Decreto 1109/17 . Asesor nivel II (Coordinador Componente III -RESOL-2023-7-APN-INV#MEC);Carlos Traverso;2023-05-15;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente en el marco de la Resolución S.H. N°545/98.
EX-2023-48230161-   -APN-DD#INV;2023-05-15;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;Contratación Decreto 1109/17 . Asesor nivel II – part time (Coordinador Técnico-RESOL-2023-7-APN-INV#MEC);Carlos Traverso;2023-05-15;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente en el marco de la Resolución S.H. N°545/98.
EX-2023-48226588-   -APN-DD#INV;2023-05-15;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;12.Contratación Decreto 1109/17 . Asesor nivel II (Coordinador Zona Centro -RESOL-2023-7-APN-INV#MEC);Carlos Traverso;2023-05-15;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente en el marco de la Resolución S.H. N°545/98.
EX-2023-48229395-   -APN-DD#INV;2023-05-15;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;Contratación Decreto 1109/17 . Asesor nivel II (Analista Social -RESOL-2023-7-APN-INV#MEC);Carlos Traverso;2023-05-15;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente en el marco de la Resolución S.H. N°545/98.
EX-2023-48225898-   -APN-DD#INV;2023-05-15;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;Contratación Decreto 1109/17 . Asesor nivel II (Coordinador La Rioja, Catamarca, Salta, Tucumán y Jujuy -RESOL-2023-7-APN-INV#MEC);Carlos Traverso;2023-05-15;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente en el marco de la Resolución S.H. N°545/98.
EX-2023-48197126-   -APN-DD#INV;2023-05-15;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;8. Contratación Decreto 1109/17 . Asesor nivel II (Coordinador San Juan -RESOL-2023-7-APN-INV#MEC);Carlos Traverso;2023-05-15;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente en el marco de la Resolución S.H. N°545/98.
EX-2023-48228489-   -APN-DD#INV;2023-05-15;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;Contratación Decreto 1109/17 . Asesor nivel II (Analista en Gestión Ambiental -RESOL-2023-7-APN-INV#MEC);Carlos Traverso;2023-05-15;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente en el marco de la Resolución S.H. N°545/98.
EX-2023-48193565-   -APN-DD#INV;2023-05-15;Dto.Nº 426/22;Inst. Nac. Vitivinicultura;4.Contratación Decreto 1109/17 . Asesor nivel II (Consultor Adquisiciones -RESOL-2023-7-APN-INV#MEC);Carlos Traverso;2023-05-15;;Se remiten las presentes actuaciones hasta aprobación de la planta de personal correspondiente en el marco de la Resolución S.H. N°545/98.
